ID 	Type	Author/editor	Title	Subtitle	Description	VolumeDetails	EditorTranslator	Periodical	VolNo	No.ofVols	PlaceOfPublication	Publisher	Date(year)	Date(month)	Date(full)	PageRange	CrossRef	Index?
ref1	"Book:edited collection"	"H. H. Henson, ed."  "Church problems"  "a view of modern anglicanism"  ""  ""  ""  ""  ""  ""  "London"  ""  "1900"  ""  ""  ""  ""  
ref2	"Book:sermons"	"H. H. Henson"  "Light and leaven"  "historical and social sermons to general congregations"  ""  ""  ""  ""  ""  ""  "London"  ""  "1897"  ""  ""  ""  ""  
ref3	"Book:monograph"	"James Boswell"  "The life of Samuel Johnson, LL.D."  ""  ""  ""  ""  ""  ""  "2 vols"  "London"  ""  "1791"  ""  ""  ""  ""  
ref4	"Book:monograph"	"H. H. Henson and Samuel Smith"  "The real aspect of disestablishment. An open letter to Samuel Smith, Esq., M.P., in reply to an address delivered Dec., 1894, entitled 'The Religious Aspect of Disestablishment', etc."  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1895"  ""  ""  ""  ""  
ref5	"Book:monograph"	"H. H. Henson"  "Apostolic christianity"  "notes and inferences mainly based on S. Paul's epistles to the Corinthians"  ""  ""  ""  ""  ""  ""  "London"  ""  "1898"  ""  ""  ""  ""  
ref6	"Book:monograph"	"H. H. Henson"  "Ad rem"  "thoughts for critical times in the church"  ""  ""  ""  ""  ""  ""  "London"  ""  "1899"  ""  ""  ""  ""  
ref7	"Book:sermons"	"H. H. Henson"  "Discipline and law"  "some lenten addresses"  ""  ""  ""  ""  ""  ""  "London"  ""  "1898"  ""  ""  ""  ""  
ref8	"Book:sermons"	"H. H. Henson"  "Godly union and concord"  "sermons preached mainly in Westminster Abbey in the interest of christian fraternity"  ""  ""  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  ""  ""  
ref9	"Periodical:journal:article"	"H. H. Henson"  "Our unhappy divisions"  "a plea for the recognition of non-episcopal churches"  ""  ""  ""  "Contemporary Review"  "80"  ""  ""  ""  "1901"  ""  ""  "794-805"  "ref206"  
ref10	"Book:sermons"	"H. H. Henson"  "National education"  "preached on the 2nd Sunday after Epiphany, January 19th, 1902, in St. Margaret's, Westminster, on the occasion of the first Sunday in the session of parliament"  ""  ""  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  ""  ""  
ref11	"Book:monograph"	"H. H. Henson"  "Cui bono? An open letter to Lord Halifax on the present crisis in the Church of England"  "An open letter to Lord Halifax on the present crisis in the Church of England"  ""  ""  ""  ""  ""  ""  "London"  ""  "1898"  ""  ""  ""  ""  
ref12	"Book:monograph"	"H. H. Henson"  "Cross-bench views of current church questions"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  ""  ""  
ref13	"Book:sermons"	"H. H. Henson"  "Preaching to the times"  "in St. Margaret's, Westminster, during the coronation year"  ""  ""  ""  ""  ""  ""  "London"  ""  "1902"  ""  ""  ""  ""  
ref14	"Periodical:news:article"	""  "The religious world"  ""  ""  ""  ""  "Daily News"  ""  ""  ""  ""  ""  ""  "30 June 1902"  "5"  ""  
ref15	"Periodical:journal:article"	"H. H. Henson"  "The resurrection of Jesus Christ "  ""  ""  ""  ""  "The Hibbert Journal: A Quarterly Review of Religion, Theology, and Philosophy"  "2"  ""  ""  ""  "1904"  ""  ""  "476-93"  ""  
ref16	"Other:Letter"	"H. H. Henson"  "Toleration Or treason?"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "23 Feb. 1903"  "2"  ""  
ref17	"Periodical:journal:article"	"H. H. Henson"  "The judgement of Christ"  ""  ""  ""  ""  "Christian World Pulpit"  "60"  ""  ""  ""  ""  ""  "11 Dec. 1901"  "369-72"  "ref471"  
ref18	"Book:monograph"	"H. H. Henson"  "Sincerity and subscription"  "a plea for toleration in the Church of England"  ""  ""  ""  ""  ""  ""  "London"  ""  "1903"  ""  ""  ""  ""  
ref19	"Book:monograph"	"Mark Pattison"  "Isaac Casaubon, 1559-1614"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1875"  ""  ""  ""  ""  
ref20	"Other:Book chapter"	"H. H. Henson"  "Jeremy Taylor"  ""  ""  "<i>Typical English churchmen from Parker to Maurice: a series of lectures</i>"  "ed. William Edward Collins"  ""  ""  ""  "London"  ""  "1902"  ""  ""  ""  ""  
ref21	"Book:monograph"	"Joseph Hall and Josiah Pratt"  "The works of the right reverend father in God, Joseph Hall, now first collected. With some account of his life and sufferings, written by himself"  ""  ""  ""  ""  ""  ""  "10 vols"  "London"  ""  "1808"  ""  ""  ""  ""  
ref22	"Book:monograph"	"H. H. Henson"  "The education act and after"  "an appeal addressed, with all possible respect, to the non-conformists, fellow-guardians with English churchmen of the national christianity"  ""  ""  ""  ""  ""  ""  "London"  ""  "1903"  ""  ""  ""  ""  
ref23	"Other:Book chapter"	"H. H. Henson"  "The anglican version of christianity"  ""  ""  "<i>The Church of England: its nature and its future</i>"  "eds. H. H. Henson, F. T. Woods, Arthur C. Headlam, E. W. Watson and H. L. Goudge"  ""  ""  ""  "London"  ""  "1919"  ""  ""  "52-112"  ""  
ref24	"Other:Book chapter"	"H. H. Henson"  "The early English constitution"  ""  ""  "<i>Essays introductory to the study of English constitutional history</i>"  "eds. Henry Offley Wakeman and Arthur Hassall"  ""  ""  ""  "London"  ""  "1887"  ""  ""  "1-44"  ""  
ref26	"Book:sermons"	"H. H. Henson"  "Dissent in England"  "two lectures"  ""  ""  ""  ""  ""  ""  "London"  ""  "1900"  ""  ""  ""  ""  
ref27	"Book:sermons"	"H. H. Henson"  "Moral discipline in the christian church, being lectures delivered during Lent 1904 in Westminster Abbey"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1905"  ""  ""  ""  ""  
ref28	"Periodical:news:article"	""  "Ecclesiastical intelligence"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "4 Jan. 1904"  "9"  ""  
ref30	"Periodical:news:article"	""  "Ecclesiastical intelligence"  ""  ""  ""  ""  "Times"  ""  ""  ""  ""  ""  ""  "21 Dec. 1903"  "11"  ""  
ref32	"Periodical:news:article"	""  "Bishop and canon: Mr. Henson's view of the resurrection repudiated"  ""  ""  ""  ""  "St. James's Gazette"  ""  ""  ""  ""  ""  ""  "1 June 1904"  ""  ""  
ref33	"Periodical:journal:article"	"H. H. Henson"  "The future of the bible"  ""  ""  ""  ""  "Contemporary Review"  "85"  ""  ""  ""  "1904"  ""  ""  "565-76"  ""  
ref34	"Periodical:journal:article"	"H. H. Henson"  "Reason and rationalism from the side of religion"  ""  ""  ""  ""  "Good Words"  ""  ""  ""  ""  "1904"  ""  ""  ""  ""  
ref37	"Book:monograph"	"Edward Caird"  "The evolution of religion"  "the Gifford lectures delivered before the University of St. Andrews in sessions, 1890-91 and 1891-92"  ""  ""  ""  ""  ""  "2 vols"  "Glasgow"  ""  "1893"  ""  ""  ""  ""  
ref40	"Periodical:news:article"	"[Ernest Pearce]"  "Canon Henson's answer"  ""  ""  ""  ""  "Times Literary Supplement"  ""  ""  ""  ""  ""  ""  "8 July 1904"  "212"  ""  
ref42	"Periodical:journal:article"	""  "Religion in Cambridge"  ""  ""  ""  ""  "Church Quarterly Review"  "IX"  ""  ""  ""  "1904"  ""  ""  "1-28"  ""  
ref43	"Periodical:journal:article"	"Oliver Lodge"  "Sin"  ""  ""  ""  ""  "The Hibbert Journal: A Quarterly Review of Religion, Theology, and Philosophy"  "3"  ""  ""  ""  "1904"  ""  ""  "1-25"  ""  
ref44	"Book:sermons "	"Hastings Rashdall"  "Doctrine and development"  "university sermons"  ""  ""  ""  ""  ""  ""  "London"  ""  "1898"  ""  ""  ""  ""  
ref46	"Book:sermons"	"H. H. Henson"  "The value of the bible, and other sermons, 1902-1904, with a letter to the lord bishop of London"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1904"  ""  ""  ""  ""  
ref47	"Book:sermons"	"J. R. Illingworth"  "Christian character, being some lectures on the elements of christian ethics"  ""  ""  ""  ""  ""  ""  ""  "London"  ""  "1904"  ""  ""  ""  ""  
ref48	"Book:edited collection"	"Alfred Caldecott and H. R. Mackintosh, eds."  "The literature of theism"  "edited, with introductory and explanatory notes"  ""  ""  ""  ""  ""  ""  "Edinburgh"  ""  "1904"  ""  ""  ""  ""  
ref50	"Periodical:news:article"	"H. H. Henson"  "The meaning of Christmas"  "for the twentieth century"  ""  ""  ""  "London Evening Standard"  ""  ""  ""  ""  ""  ""  "24 Dec. 1904"  "5"  ""  
ref51	"Book:monograph"	"W. H. Frere"  "A history of the English church"  "the English church in the reigns of Elizabeth and James I (1558-1625)"  ""  ""  ""  ""  ""  ""  "London"  ""  "1904"  ""  ""  ""  ""  
ref52	"Book:monograph"	"Arthur Cushman McGiffert"  "The Apostles' creed, its origin, its purpose, and its historical interpretation"  "a lecture, with critical notes"  ""  ""  ""  ""  ""  ""  "New York"  ""  "1902"  ""  ""  ""  ""  
